id,texto,setor,topic_id,top_terms
1,maq 3 parou dnv,industria,0,"maq, parando, velha, parou, ponto, msm"
2,prensa travou no meio do turno,industria,32,"prensa, travou, troca, na, enorme, le"
3,sensor falhando toda hora,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
4,setup lento na troca de turno,industria,8,"lento, lenta, setup, separacao, atraso, liberacao"
5,mt calor na linha 2,industria,53,"calor, mt, sempre, ponto, msm, linha"
6,refeitorio horrivel hj,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
7,lider n escuta ngm,industria,2,"escuta, lider, ausente, cobra, so, 2x"
8,barulho excessivo na prensa,industria,32,"prensa, travou, troca, na, enorme, le"
9,linha 1 atrasou dnv,industria,1,"linha, atrasou, parada, travou, na, sujo"
10,dor nas costas depois do turno,industria,76,"nas, dor, costas, supervisor, pelo, depois"
11,maq velha demais,industria,0,"maq, parando, velha, parou, ponto, msm"
12,mt retrabalho na linha 3,industria,1,"linha, atrasou, parada, travou, na, sujo"
13,troca de turno confusa,industria,33,"troca, confusa, demorou, turno, de, manutencao"
14,fila enorme no almoco,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
15,ambiente pesado hj,industria,70,"pesado, ambiente, feito, sobrecarregado, troca, desalinhado"
16,sensor temp bugado,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
17,comida fria no refeitorio,industria,71,"fria, comida, eletrica, toda, hora, setor"
18,ninguém resolve problema da maq,industria,0,"maq, parando, velha, parou, ponto, msm"
19,linha parada por falha eletrica,industria,1,"linha, atrasou, parada, travou, na, sujo"
20,ritmo puxado demais,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
21,esteira parou 2x hoje,industria,16,"esteira, parou, parada, hoje, empilhadeira, noite"
22,checklist de setup incompleto,industria,42,"checklist, incompleto, barulho, le, prensa, direito"
23,lider cobra mas n ajuda,industria,2,"escuta, lider, ausente, cobra, so, 2x"
24,posto mal ajustado,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
25,mt calor e barulho,industria,53,"calor, mt, sempre, ponto, msm, linha"
26,maq parando sempre no msm ponto,industria,0,"maq, parando, velha, parou, ponto, msm"
27,reclamação geral do turno da noite,industria,17,"iluminação, ruim, noite, reclamação, da, do"
28,sensor nao le direito,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
29,operador sobrecarregado,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
30,linha 2 atrasou por manutencao,industria,1,"linha, atrasou, parada, travou, na, sujo"
31,empilhadeira parada sem bateria,cd,67,"bateria, sem, empilhadeira, descarregar, congestionada, falhando"
32,separacao lenta hj,cd,8,"lento, lenta, setup, separacao, atraso, liberacao"
33,picking confuso,cd,69,"confuso, picking, suficiente, , , "
34,estoque desorganizado,cd,65,"desorganizado, estoque, direito, hj, , "
35,mt erro na conferencia,cd,44,"conferencia, mt, erro, na, urgencia, com"
36,sistema lento no turno,cd,8,"lento, lenta, setup, separacao, atraso, liberacao"
37,palete quebrado,cd,61,"quebrado, palete, endereco, armazem, por, no"
38,fila grande no carregamento,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
39,lider n da retorno,cd,48,"retorno, da, lider, resultado, pra, enderecos"
40,rota mal planejada,cd,12,"planejada, curto, rota, mal, demanda, pra"
41,operador cansado,cd,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
42,doca congestionada,cd,82,"congestionada, doca, dnv, estoque, , "
43,etiqueta ilegivel,cd,66,"ilegivel, etiqueta, armazem, direito, por, estoque"
44,falta caixa pra picking,cd,83,"caixa, falta, pra, pela, manha, frequente"
45,pedido voltou errado,cd,72,"voltou, pedido, errado, hj, turno, no"
46,empilhadeira falhando,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
47,reentrega frequente,cd,45,"reentrega, frequente, armazem, enderecos, no, meio"
48,mt pressao por meta,cd,43,"muita, pressao, meta, por, entrega, resultado"
49,estoque divergente,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
50,separacao refeita,cd,56,"refeita, separacao, resultado, por, estoque, "
51,turno curto pra demanda,cd,12,"planejada, curto, rota, mal, demanda, pra"
52,erro recorrente no picking,cd,15,"recorrente, picking, erro, no, aviso, carregado"
53,conferencia manual lenta,cd,49,"lenta, conferencia, manual, pra, pela, manha"
54,lider ausente no turno,cd,2,"escuta, lider, ausente, cobra, so, 2x"
55,rota atrasou entrega,cd,50,"atrasou, rota, enderecos, entrega, resultado, manual"
56,palete fora do padrao,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
57,falta treinamento novo operador,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
58,scanner nao funciona direito,cd,55,"funciona, scanner, nao, urgencia, com, desnecessario"
59,doca sem organizacao,cd,60,"organizacao, doca, sem, dnv, turno, no"
60,retrabalho no carregamento,cd,46,"carregamento, retrabalho, no, suficiente, carregado, direito"
61,sistema caiu no meio do turno,cd,64,"caiu, sistema, meio, enderecos, do, pela"
62,empilhadeira disputada,cd,47,"disputada, empilhadeira, entrega, , , "
63,mt deslocamento desnecessario,cd,63,"deslocamento, mt, desnecessario, manual, , "
64,layout confuso,cd,9,"layout, confuso, ruim, demanda, feito, apoio"
65,erro na separacao por endereco,cd,74,"separacao, erro, endereco, na, por, estoque"
66,pedido incompleto,cd,62,"incompleto, pedido, pela, manha, por, erro"
67,operador novo perdido,cd,29,"perdido, novo, operador, demanda, pra, aviso"
68,estoque mal enderecado,cd,39,"enderecado, mal, estoque, desnecessario, direito, frequente"
69,picking manual lento,cd,84,"lento, manual, picking, desnecessario, , "
70,rota refeita por erro,cd,12,"planejada, curto, rota, mal, demanda, pra"
71,linha parou por falta material,industria,52,"material, faltando, supervisor, pelo, da, linha"
72,atraso na liberacao da qualidade,industria,8,"lento, lenta, setup, separacao, atraso, liberacao"
73,maq vibrando demais,industria,81,"vibrando, maq, tarde, mas, ajuda, aviso"
74,check de seguranca falhou,industria,23,"check, seguranca, falhou, de, mas, ajuda"
75,operador sem apoio,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
76,excesso de refugos,industria,10,"refugos, excesso, de, alta, temp, pressao"
77,manutencao demorou p chegar,industria,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
78,sensor desalinhado,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
79,setup feito errado,industria,36,"setup, errado, dnv, reclamacao, inicio, feito"
80,linha travou no inicio turno,industria,1,"linha, atrasou, parada, travou, na, sujo"
81,separacao atrasada por estoque,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
82,doca sem equipe suficiente,cd,5,"equipe, reduzida, almoco, enorme, doca, chegar"
83,palete errado carregado,cd,79,"palete, errado, carregado, estoque, dnv, por"
84,pedido trocado,cd,51,"trocado, pedido, manual, frequente, por, estoque"
85,scanner sem bateria,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
86,fila grande p descarregar,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
87,retrabalho na rota,cd,28,"retrabalho, mt, setor, rota, temp, demorou"
88,sistema nao atualiza estoque,cd,58,"atualiza, sistema, nao, armazem, aviso, manual"
89,lider so cobra resultado,cd,2,"escuta, lider, ausente, cobra, so, 2x"
90,erro frequente na expedicao,cd,34,"expedicao, frequente, erro, na, por, estoque"
91,maq superaquecendo,industria,0,"maq, parando, velha, parou, ponto, msm"
92,posto desconfortavel,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
